time,open,high,low,close,tick_volume,spread,real_volume
2023-10-31 00:40:00,149.107,149.107,149.093,149.095,24,22,0
2023-10-31 00:45:00,149.095,149.095,149.074,149.084,60,23,0
2023-10-31 00:50:00,149.084,149.098,149.083,149.097,46,27,0
2023-10-31 00:55:00,149.096,149.116,149.096,149.111,50,24,0
2023-10-31 01:00:00,149.112,149.132,149.106,149.132,89,25,0
2023-10-31 01:05:00,149.133,149.136,149.13,149.131,44,23,0
2023-10-31 01:10:00,149.131,149.14,149.127,149.128,35,25,0
2023-10-31 01:15:00,149.128,149.134,149.126,149.13,34,27,0
2023-10-31 01:20:00,149.13,149.141,149.126,149.129,25,24,0
2023-10-31 01:25:00,149.13,149.13,149.108,149.118,56,24,0
2023-10-31 01:30:00,149.122,149.149,149.122,149.131,60,24,0
2023-10-31 01:35:00,149.13,149.13,149.11,149.121,60,24,0
2023-10-31 01:40:00,149.123,149.123,149.11,149.117,44,24,0
2023-10-31 01:45:00,149.114,149.119,149.087,149.089,72,23,0
2023-10-31 01:50:00,149.089,149.117,149.07,149.109,94,23,0
2023-10-31 01:55:00,149.109,149.12,149.075,149.085,65,24,0
2023-10-31 02:00:00,149.086,149.152,149.08,149.151,278,21,0
2023-10-31 02:05:00,149.149,149.234,149.134,149.228,242,21,0
2023-10-31 02:10:00,149.227,149.28,149.222,149.27,255,19,0
2023-10-31 02:15:00,149.277,149.316,149.264,149.288,185,19,0
2023-10-31 02:20:00,149.289,149.306,149.25,149.264,261,19,0
2023-10-31 02:25:00,149.265,149.308,149.263,149.305,191,19,0
2023-10-31 02:30:00,149.304,149.37,149.299,149.331,275,19,0
2023-10-31 02:35:00,149.331,149.349,149.317,149.321,129,21,0
2023-10-31 02:40:00,149.322,149.323,149.282,149.32,404,21,0
2023-10-31 02:45:00,149.319,149.366,149.304,149.363,187,21,0
2023-10-31 02:50:00,149.363,149.44,149.35,149.431,556,19,0
2023-10-31 02:55:00,149.425,149.437,149.4,149.404,391,19,0
2023-10-31 03:00:00,149.405,149.411,149.358,149.361,388,19,0
2023-10-31 03:05:00,149.365,149.407,149.365,149.37,183,21,0
2023-10-31 03:10:00,149.37,149.406,149.37,149.403,157,19,0
2023-10-31 03:15:00,149.402,149.489,149.393,149.476,241,20,0
2023-10-31 03:20:00,149.478,149.482,149.425,149.436,181,19,0
2023-10-31 03:25:00,149.436,149.464,149.415,149.417,195,19,0
2023-10-31 03:30:00,149.417,149.46,149.411,149.44,315,19,0
2023-10-31 03:35:00,149.439,149.492,149.428,149.459,297,21,0
2023-10-31 03:40:00,149.455,149.521,149.455,149.494,397,21,0
2023-10-31 03:45:00,149.494,149.51,149.475,149.482,266,22,0
2023-10-31 03:50:00,149.482,149.508,149.474,149.485,242,20,0
2023-10-31 03:55:00,149.485,149.488,149.431,149.445,264,21,0
2023-10-31 04:00:00,149.445,149.469,149.422,149.45,240,21,0
2023-10-31 04:05:00,149.451,149.46,149.433,149.447,189,20,0
2023-10-31 04:10:00,149.446,149.491,149.442,149.475,302,21,0
2023-10-31 04:15:00,149.475,149.509,149.463,149.492,411,21,0
2023-10-31 04:20:00,149.492,149.548,149.484,149.498,276,22,0
2023-10-31 04:25:00,149.503,149.539,149.493,149.503,437,21,0
2023-10-31 04:30:00,149.503,149.51,149.447,149.485,269,19,0
2023-10-31 04:35:00,149.484,149.517,149.455,149.516,273,20,0
2023-10-31 04:40:00,149.516,149.527,149.446,149.466,428,20,0
2023-10-31 04:45:00,149.464,149.476,149.407,149.452,444,19,0
2023-10-31 04:50:00,149.452,149.476,149.405,149.429,434,22,0
2023-10-31 04:55:00,149.427,149.442,149.401,149.432,358,22,0
2023-10-31 05:00:00,149.432,149.439,149.318,149.373,931,19,0
2023-10-31 05:05:00,149.374,149.384,149.345,149.369,561,23,0
2023-10-31 05:10:00,149.369,149.387,149.348,149.362,389,19,0
2023-10-31 05:15:00,149.362,149.38,149.356,149.363,405,20,0
2023-10-31 05:20:00,149.363,149.382,149.317,149.339,453,19,0
2023-10-31 05:25:00,149.34,149.963,149.331,149.901,1462,19,0
2023-10-31 05:30:00,149.895,150.095,149.851,150.043,1463,19,0
2023-10-31 05:35:00,150.042,150.059,149.828,149.922,1274,19,0
2023-10-31 05:40:00,149.922,149.973,149.891,149.932,713,20,0
2023-10-31 05:45:00,149.935,149.952,149.787,149.8,622,19,0
2023-10-31 05:50:00,149.801,149.921,149.739,149.889,611,20,0
2023-10-31 05:55:00,149.888,149.935,149.862,149.886,519,19,0
2023-10-31 06:00:00,149.885,149.932,149.846,149.924,444,20,0
2023-10-31 06:05:00,149.924,149.984,149.924,149.955,552,21,0
2023-10-31 06:10:00,149.953,149.984,149.906,149.953,503,20,0
2023-10-31 06:15:00,149.954,149.986,149.938,149.951,373,21,0
2023-10-31 06:20:00,149.952,150.041,149.952,150.019,413,20,0
2023-10-31 06:25:00,150.02,150.028,149.996,150.008,210,19,0
2023-10-31 06:30:00,150.008,150.077,150.008,150.054,319,19,0
2023-10-31 06:35:00,150.054,150.137,150.033,150.132,320,19,0
2023-10-31 06:40:00,150.132,150.166,150.072,150.143,349,19,0
2023-10-31 06:45:00,150.143,150.173,150.139,150.153,191,19,0
2023-10-31 06:50:00,150.156,150.163,150.091,150.104,218,19,0
2023-10-31 06:55:00,150.105,150.143,150.09,150.135,210,22,0
2023-10-31 07:00:00,150.135,150.171,150.086,150.108,339,20,0
2023-10-31 07:05:00,150.123,150.163,150.121,150.152,338,21,0
2023-10-31 07:10:00,150.153,150.159,150.095,150.122,265,19,0
2023-10-31 07:15:00,150.121,150.147,150.12,150.131,174,19,0
2023-10-31 07:20:00,150.13,150.134,150.094,150.119,152,22,0
2023-10-31 07:25:00,150.119,150.133,150.103,150.131,207,20,0
2023-10-31 07:30:00,150.134,150.163,150.133,150.142,211,20,0
2023-10-31 07:35:00,150.142,150.181,150.141,150.17,268,20,0
2023-10-31 07:40:00,150.171,150.209,150.16,150.193,191,19,0
2023-10-31 07:45:00,150.192,150.194,150.14,150.16,185,21,0
2023-10-31 07:50:00,150.16,150.188,150.158,150.173,171,22,0
2023-10-31 07:55:00,150.173,150.23,150.169,150.217,350,20,0
2023-10-31 08:00:00,150.217,150.228,150.191,150.201,255,19,0
2023-10-31 08:05:00,150.201,150.246,150.197,150.224,224,22,0
2023-10-31 08:10:00,150.223,150.253,150.218,150.24,203,20,0
2023-10-31 08:15:00,150.238,150.241,150.162,150.194,228,20,0
2023-10-31 08:20:00,150.197,150.216,150.174,150.183,222,20,0
2023-10-31 08:25:00,150.183,150.199,150.127,150.181,304,19,0
2023-10-31 08:30:00,150.184,150.264,150.182,150.261,436,19,0
2023-10-31 08:35:00,150.262,150.305,150.239,150.25,468,20,0
2023-10-31 08:40:00,150.249,150.263,150.197,150.229,354,19,0
2023-10-31 08:45:00,150.229,150.285,150.228,150.266,299,19,0
2023-10-31 08:50:00,150.265,150.275,150.158,150.21,547,19,0
2023-10-31 08:55:00,150.211,150.224,150.186,150.192,289,21,0
2023-10-31 09:00:00,150.193,150.215,150.141,150.175,389,19,0
2023-10-31 09:05:00,150.174,150.242,150.165,150.22,338,20,0
2023-10-31 09:10:00,150.22,150.256,150.217,150.233,369,21,0
2023-10-31 09:15:00,150.233,150.243,150.158,150.185,378,21,0
2023-10-31 09:20:00,150.185,150.231,150.158,150.22,451,20,0
2023-10-31 09:25:00,150.222,150.242,150.208,150.218,234,20,0
2023-10-31 09:30:00,150.219,150.245,150.207,150.227,312,20,0
2023-10-31 09:35:00,150.23,150.237,150.172,150.175,216,21,0
2023-10-31 09:40:00,150.174,150.174,150.092,150.109,356,20,0
2023-10-31 09:45:00,150.107,150.132,150.059,150.118,473,20,0
2023-10-31 09:50:00,150.118,150.209,150.118,150.186,451,20,0
2023-10-31 09:55:00,150.184,150.296,150.16,150.27,443,19,0
2023-10-31 10:00:00,150.272,150.373,150.271,150.352,636,20,0
2023-10-31 10:05:00,150.351,150.384,150.325,150.362,413,19,0
2023-10-31 10:10:00,150.362,150.428,150.349,150.367,567,19,0
2023-10-31 10:15:00,150.366,150.37,150.22,150.33,440,19,0
2023-10-31 10:20:00,150.331,150.386,150.328,150.384,421,19,0
2023-10-31 10:25:00,150.384,150.401,150.326,150.363,477,20,0
2023-10-31 10:30:00,150.364,150.373,150.326,150.373,372,19,0
2023-10-31 10:35:00,150.373,150.401,150.314,150.353,424,20,0
2023-10-31 10:40:00,150.352,150.354,150.299,150.319,359,19,0
2023-10-31 10:45:00,150.319,150.363,150.313,150.362,271,20,0
2023-10-31 10:50:00,150.362,150.383,150.349,150.368,214,20,0
2023-10-31 10:55:00,150.367,150.435,150.363,150.397,353,19,0
2023-10-31 11:00:00,150.396,150.456,150.379,150.433,379,19,0
2023-10-31 11:05:00,150.433,150.444,150.049,150.375,888,19,0
2023-10-31 11:10:00,150.376,150.412,150.359,150.388,553,19,0
2023-10-31 11:15:00,150.388,150.453,150.347,150.431,365,20,0
2023-10-31 11:20:00,150.43,150.477,150.413,150.475,329,20,0
2023-10-31 11:25:00,150.476,150.492,150.289,150.421,654,19,0
2023-10-31 11:30:00,150.421,150.483,150.419,150.466,320,20,0
2023-10-31 11:35:00,150.466,150.469,150.426,150.456,321,22,0
2023-10-31 11:40:00,150.455,150.465,150.41,150.432,317,21,0
2023-10-31 11:45:00,150.433,150.437,150.408,150.422,283,21,0
2023-10-31 11:50:00,150.424,150.558,150.404,150.555,815,21,0
2023-10-31 11:55:00,150.554,150.707,150.543,150.674,1598,19,0
2023-10-31 12:00:00,150.666,150.74,150.547,150.73,903,19,0
2023-10-31 12:05:00,150.73,150.747,150.648,150.679,610,20,0
2023-10-31 12:10:00,150.678,150.699,150.64,150.663,345,19,0
2023-10-31 12:15:00,150.661,150.678,150.642,150.643,263,21,0
2023-10-31 12:20:00,150.642,150.682,150.64,150.661,315,21,0
2023-10-31 12:25:00,150.654,150.697,150.65,150.674,368,21,0
2023-10-31 12:30:00,150.674,150.685,150.666,150.675,352,20,0
2023-10-31 12:35:00,150.675,150.711,150.653,150.711,333,20,0
2023-10-31 12:40:00,150.71,150.71,150.68,150.688,187,20,0
2023-10-31 12:45:00,150.687,150.708,150.685,150.698,227,21,0
2023-10-31 12:50:00,150.698,150.698,150.673,150.685,161,21,0
2023-10-31 12:55:00,150.684,150.69,150.653,150.674,260,21,0
2023-10-31 13:00:00,150.675,150.684,150.652,150.676,267,20,0
2023-10-31 13:05:00,150.675,150.698,150.643,150.653,231,20,0
2023-10-31 13:10:00,150.653,150.666,150.628,150.651,300,20,0
2023-10-31 13:15:00,150.651,150.665,150.64,150.665,209,22,0
2023-10-31 13:20:00,150.665,150.695,150.663,150.692,195,20,0
2023-10-31 13:25:00,150.69,150.695,150.674,150.695,280,22,0
2023-10-31 13:30:00,150.695,150.7,150.669,150.674,212,22,0
2023-10-31 13:35:00,150.673,150.699,150.668,150.699,169,21,0
2023-10-31 13:40:00,150.698,150.715,150.683,150.706,186,19,0
2023-10-31 13:45:00,150.703,150.711,150.696,150.707,161,20,0
2023-10-31 13:50:00,150.707,150.739,150.703,150.728,175,21,0
2023-10-31 13:55:00,150.729,150.765,150.665,150.726,340,19,0
2023-10-31 14:00:00,150.726,150.731,150.683,150.687,174,19,0
2023-10-31 14:05:00,150.688,150.702,150.661,150.662,344,21,0
2023-10-31 14:10:00,150.663,150.669,150.639,150.643,315,21,0
2023-10-31 14:15:00,150.642,150.673,150.627,150.654,206,20,0
2023-10-31 14:20:00,150.655,150.657,150.627,150.641,386,19,0
2023-10-31 14:25:00,150.64,150.679,150.629,150.669,197,20,0
2023-10-31 14:30:00,150.662,150.768,150.662,150.762,1034,19,0
2023-10-31 14:35:00,150.764,150.826,150.732,150.812,714,19,0
2023-10-31 14:40:00,150.813,150.875,150.812,150.87,544,19,0
2023-10-31 14:45:00,150.872,150.934,150.87,150.917,444,20,0
2023-10-31 14:50:00,150.921,150.939,150.822,150.864,557,19,0
2023-10-31 14:55:00,150.865,150.927,150.863,150.921,435,19,0
2023-10-31 15:00:00,150.922,150.966,150.905,150.952,537,20,0
2023-10-31 15:05:00,150.951,150.961,150.924,150.943,432,19,0
2023-10-31 15:10:00,150.943,150.947,150.808,150.928,618,20,0
2023-10-31 15:15:00,150.927,150.943,150.911,150.919,450,19,0
2023-10-31 15:20:00,150.921,150.962,150.917,150.961,370,20,0
2023-10-31 15:25:00,150.961,150.975,150.951,150.953,425,21,0
2023-10-31 15:30:00,150.956,150.978,150.956,150.957,409,19,0
2023-10-31 15:35:00,150.956,150.968,150.942,150.952,310,20,0
2023-10-31 15:40:00,150.953,150.957,150.908,150.916,361,21,0
2023-10-31 15:45:00,150.917,150.966,150.838,150.962,417,19,0
2023-10-31 15:50:00,150.963,150.965,150.923,150.944,347,21,0
2023-10-31 15:55:00,150.944,150.98,150.939,150.976,312,20,0
2023-10-31 16:00:00,150.973,151.182,150.864,151.133,977,19,0
2023-10-31 16:05:00,151.133,151.151,151.005,151.076,487,19,0
2023-10-31 16:10:00,151.076,151.084,151.007,151.024,459,19,0
2023-10-31 16:15:00,151.023,151.113,151.014,151.099,464,19,0
2023-10-31 16:20:00,151.096,151.144,151.014,151.086,443,21,0
2023-10-31 16:25:00,151.082,151.104,151.068,151.08,343,19,0
2023-10-31 16:30:00,151.08,151.111,151.045,151.089,468,21,0
2023-10-31 16:35:00,151.09,151.131,151.079,151.126,376,20,0
2023-10-31 16:40:00,151.126,151.178,151.102,151.146,379,20,0
2023-10-31 16:45:00,151.143,151.229,151.142,151.227,275,21,0
2023-10-31 16:50:00,151.226,151.321,151.216,151.262,533,19,0
2023-10-31 16:55:00,151.269,151.275,151.216,151.249,608,20,0
2023-10-31 17:00:00,151.248,151.252,151.196,151.252,464,19,0
2023-10-31 17:05:00,151.251,151.361,151.251,151.3,481,19,0
2023-10-31 17:10:00,151.3,151.34,151.266,151.27,475,19,0
2023-10-31 17:15:00,151.269,151.295,151.24,151.259,483,20,0
2023-10-31 17:20:00,151.259,151.317,151.253,151.305,263,20,0
2023-10-31 17:25:00,151.304,151.363,151.28,151.363,318,20,0
2023-10-31 17:30:00,151.364,151.417,151.336,151.405,517,19,0
2023-10-31 17:35:00,151.405,151.426,151.4,151.408,244,21,0
2023-10-31 17:40:00,151.407,151.46,151.406,151.458,350,21,0
2023-10-31 17:45:00,151.457,151.549,151.441,151.505,441,19,0
2023-10-31 17:50:00,151.504,151.539,151.481,151.489,383,19,0
2023-10-31 17:55:00,151.49,151.526,151.437,151.449,706,19,0
2023-10-31 18:00:00,151.449,151.45,151.322,151.344,543,19,0
2023-10-31 18:05:00,151.347,151.451,151.347,151.45,416,20,0
2023-10-31 18:10:00,151.45,151.515,151.442,151.474,373,19,0
2023-10-31 18:15:00,151.475,151.485,151.404,151.409,357,21,0
2023-10-31 18:20:00,151.408,151.494,151.373,151.454,381,21,0
2023-10-31 18:25:00,151.453,151.558,151.425,151.532,448,20,0
2023-10-31 18:30:00,151.533,151.636,151.53,151.603,517,20,0
2023-10-31 18:35:00,151.602,151.636,151.588,151.627,324,20,0
2023-10-31 18:40:00,151.626,151.653,151.616,151.647,263,21,0
2023-10-31 18:45:00,151.648,151.688,151.645,151.657,273,22,0
2023-10-31 18:50:00,151.658,151.684,151.635,151.635,224,21,0
2023-10-31 18:55:00,151.635,151.693,151.622,151.692,462,21,0
2023-10-31 19:00:00,151.692,151.7,151.385,151.531,704,19,0
2023-10-31 19:05:00,151.532,151.582,151.031,151.317,1160,19,0
2023-10-31 19:10:00,151.316,151.335,151.174,151.273,814,19,0
2023-10-31 19:15:00,151.27,151.356,151.192,151.352,706,19,0
2023-10-31 19:20:00,151.351,151.454,151.351,151.428,524,22,0
2023-10-31 19:25:00,151.427,151.446,151.368,151.382,452,21,0
2023-10-31 19:30:00,151.381,151.487,151.371,151.442,349,22,0
2023-10-31 19:35:00,151.446,151.485,151.425,151.428,332,22,0
2023-10-31 19:40:00,151.428,151.502,151.427,151.487,311,20,0
2023-10-31 19:45:00,151.488,151.536,151.446,151.521,318,19,0
2023-10-31 19:50:00,151.52,151.527,151.486,151.514,287,23,0
2023-10-31 19:55:00,151.513,151.534,151.5,151.5,315,22,0
2023-10-31 20:00:00,151.501,151.509,151.446,151.476,283,23,0
2023-10-31 20:05:00,151.477,151.502,151.473,151.478,273,23,0
2023-10-31 20:10:00,151.478,151.481,151.466,151.475,294,21,0
2023-10-31 20:15:00,151.479,151.527,151.475,151.514,235,22,0
2023-10-31 20:20:00,151.513,151.526,151.473,151.478,224,23,0
2023-10-31 20:25:00,151.479,151.543,151.475,151.538,263,21,0
2023-10-31 20:30:00,151.543,151.593,151.535,151.583,205,22,0
2023-10-31 20:35:00,151.582,151.582,151.545,151.546,98,22,0
2023-10-31 20:40:00,151.546,151.546,151.512,151.536,227,19,0
2023-10-31 20:45:00,151.538,151.556,151.534,151.55,221,22,0
2023-10-31 20:50:00,151.55,151.582,151.548,151.582,274,23,0
2023-10-31 20:55:00,151.582,151.604,151.572,151.578,299,19,0
2023-10-31 21:00:00,151.579,151.594,151.576,151.583,155,21,0
2023-10-31 21:05:00,151.583,151.584,151.537,151.558,223,20,0
2023-10-31 21:10:00,151.557,151.57,151.53,151.533,186,23,0
2023-10-31 21:15:00,151.533,151.533,151.505,151.524,187,22,0
2023-10-31 21:20:00,151.525,151.53,151.499,151.529,166,23,0
2023-10-31 21:25:00,151.53,151.533,151.513,151.523,132,19,0
2023-10-31 21:30:00,151.52,151.53,151.5,151.502,101,22,0
2023-10-31 21:35:00,151.503,151.536,151.5,151.536,186,22,0
2023-10-31 21:40:00,151.537,151.571,151.536,151.549,159,22,0
2023-10-31 21:45:00,151.55,151.556,151.534,151.553,165,19,0
2023-10-31 21:50:00,151.554,151.575,151.538,151.549,210,22,0
2023-10-31 21:55:00,151.548,151.572,151.544,151.568,331,21,0
2023-10-31 22:00:00,151.564,151.566,151.541,151.547,207,24,0
2023-10-31 22:05:00,151.547,151.592,151.547,151.584,258,25,0
2023-10-31 22:10:00,151.582,151.596,151.56,151.582,193,25,0
2023-10-31 22:15:00,151.583,151.617,151.583,151.615,137,25,0
2023-10-31 22:20:00,151.616,151.616,151.594,151.601,53,25,0
2023-10-31 22:25:00,151.602,151.619,151.599,151.606,127,24,0
2023-10-31 22:30:00,151.604,151.651,151.604,151.65,135,26,0
2023-10-31 22:35:00,151.651,151.674,151.632,151.673,204,25,0
2023-10-31 22:40:00,151.673,151.68,151.67,151.672,124,26,0
2023-10-31 22:45:00,151.671,151.683,151.667,151.672,156,25,0
2023-10-31 22:50:00,151.673,151.692,151.671,151.691,279,22,0
2023-10-31 22:55:00,151.692,151.708,151.572,151.607,306,22,0
2023-10-31 23:00:00,151.539,151.552,151.531,151.547,8,162,0
2023-10-31 23:05:00,151.565,151.646,151.555,151.579,84,49,0
2023-10-31 23:10:00,151.579,151.59,151.575,151.59,55,88,0
2023-10-31 23:15:00,151.565,151.597,151.523,151.577,24,82,0
2023-10-31 23:20:00,151.577,151.582,151.577,151.581,17,98,0
2023-10-31 23:25:00,151.581,151.609,151.581,151.603,38,73,0
2023-10-31 23:30:00,151.606,151.613,151.594,151.605,99,43,0
2023-10-31 23:35:00,151.606,151.606,151.57,151.584,162,36,0
2023-10-31 23:40:00,151.581,151.597,151.58,151.588,157,39,0
2023-10-31 23:45:00,151.589,151.61,151.581,151.606,205,29,0
2023-10-31 23:50:00,151.607,151.613,151.584,151.603,170,35,0
2023-10-31 23:55:00,151.602,151.644,151.597,151.611,254,33,0
2023-11-01 00:00:00,151.615,151.616,151.584,151.593,148,29,0
2023-11-01 00:05:00,151.593,151.604,151.525,151.583,120,28,0
2023-11-01 00:10:00,151.585,151.586,151.542,151.543,101,32,0
2023-11-01 00:15:00,151.545,151.565,151.544,151.553,96,28,0
2023-11-01 00:20:00,151.555,151.581,151.547,151.549,197,28,0
2023-11-01 00:25:00,151.548,151.548,151.479,151.49,233,26,0
2023-11-01 00:30:00,151.49,151.493,151.458,151.471,128,25,0
2023-11-01 00:35:00,151.471,151.481,151.454,151.478,62,25,0
2023-11-01 00:40:00,151.48,151.498,151.48,151.495,41,26,0
2023-11-01 00:45:00,151.495,151.496,151.46,151.471,48,28,0
2023-11-01 00:50:00,151.47,151.471,151.418,151.425,101,25,0
2023-11-01 00:55:00,151.426,151.426,151.344,151.389,129,22,0
2023-11-01 01:00:00,151.395,151.473,151.286,151.346,265,19,0
2023-11-01 01:05:00,151.346,151.374,151.143,151.191,428,19,0
2023-11-01 01:10:00,151.183,151.35,151.183,151.311,331,22,0
2023-11-01 01:15:00,151.311,151.324,151.259,151.263,225,20,0
2023-11-01 01:20:00,151.263,151.264,151.218,151.244,236,23,0
2023-11-01 01:25:00,151.253,151.289,151.22,151.252,187,19,0
2023-11-01 01:30:00,151.253,151.343,151.24,151.324,203,19,0
2023-11-01 01:35:00,151.323,151.324,151.3,151.312,170,25,0
2023-11-01 01:40:00,151.312,151.359,151.308,151.359,111,25,0
2023-11-01 01:45:00,151.359,151.404,151.357,151.39,141,22,0
2023-11-01 01:50:00,151.39,151.39,151.295,151.298,239,24,0
2023-11-01 01:55:00,151.298,151.313,151.278,151.309,136,24,0
2023-11-01 02:00:00,151.309,151.346,151.249,151.267,361,20,0
2023-11-01 02:05:00,151.268,151.338,151.249,151.327,382,20,0
2023-11-01 02:10:00,151.327,151.339,151.223,151.237,298,22,0
2023-11-01 02:15:00,151.239,151.296,151.234,151.281,291,21,0
2023-11-01 02:20:00,151.28,151.33,151.271,151.329,214,21,0
2023-11-01 02:25:00,151.329,151.354,151.3,151.346,219,22,0
2023-11-01 02:30:00,151.345,151.396,151.336,151.36,330,22,0
2023-11-01 02:35:00,151.36,151.42,151.349,151.388,332,22,0
2023-11-01 02:40:00,151.392,151.399,151.378,151.379,210,22,0
2023-11-01 02:45:00,151.378,151.418,151.378,151.395,127,22,0
2023-11-01 02:50:00,151.395,151.432,151.333,151.348,378,20,0
2023-11-01 02:55:00,151.34,151.369,151.289,151.356,349,19,0
2023-11-01 03:00:00,151.356,151.422,151.349,151.37,270,19,0
2023-11-01 03:05:00,151.368,151.368,151.289,151.338,285,19,0
2023-11-01 03:10:00,151.337,151.339,151.278,151.306,213,21,0
2023-11-01 03:15:00,151.305,151.33,151.301,151.301,156,20,0
2023-11-01 03:20:00,151.301,151.319,151.265,151.296,281,20,0
2023-11-01 03:25:00,151.295,151.301,151.24,151.269,158,20,0
2023-11-01 03:30:00,151.269,151.283,151.259,151.263,176,21,0
2023-11-01 03:35:00,151.262,151.291,151.256,151.29,106,22,0
2023-11-01 03:40:00,151.291,151.297,151.261,151.295,189,22,0
2023-11-01 03:45:00,151.294,151.313,151.276,151.279,236,19,0
2023-11-01 03:50:00,151.286,151.321,151.277,151.313,162,22,0
2023-11-01 03:55:00,151.314,151.327,151.289,151.325,235,19,0
2023-11-01 04:00:00,151.329,151.337,151.279,151.301,212,19,0
2023-11-01 04:05:00,151.301,151.306,151.28,151.289,139,20,0
2023-11-01 04:10:00,151.288,151.289,151.222,151.233,245,19,0
2023-11-01 04:15:00,151.233,151.247,151.22,151.221,168,19,0
2023-11-01 04:20:00,151.222,151.236,151.197,151.22,226,19,0
2023-11-01 04:25:00,151.22,151.233,151.208,151.233,116,19,0
2023-11-01 04:30:00,151.233,151.268,151.231,151.234,160,21,0
2023-11-01 04:35:00,151.235,151.278,151.234,151.269,121,21,0
2023-11-01 04:40:00,151.268,151.268,151.231,151.232,72,21,0
2023-11-01 04:45:00,151.232,151.245,151.232,151.233,61,21,0
2023-11-01 04:50:00,151.233,151.236,151.154,151.177,225,20,0
2023-11-01 04:55:00,151.179,151.224,151.154,151.211,295,20,0
2023-11-01 05:00:00,151.212,151.223,151.163,151.212,246,21,0
2023-11-01 05:05:00,151.211,151.239,151.21,151.219,128,23,0
2023-11-01 05:10:00,151.22,151.235,151.179,151.192,171,21,0
2023-11-01 05:15:00,151.191,151.191,151.15,151.166,125,20,0
2023-11-01 05:20:00,151.165,151.177,151.164,151.166,128,21,0
2023-11-01 05:25:00,151.167,151.177,151.132,151.154,143,21,0
2023-11-01 05:30:00,151.154,151.193,151.151,151.181,211,22,0
2023-11-01 05:35:00,151.18,151.191,151.172,151.185,161,22,0
2023-11-01 05:40:00,151.182,151.183,151.141,151.152,167,22,0
2023-11-01 05:45:00,151.151,151.179,151.144,151.179,175,22,0
2023-11-01 05:50:00,151.181,151.219,151.178,151.217,227,20,0
2023-11-01 05:55:00,151.217,151.247,151.213,151.235,137,20,0
2023-11-01 06:00:00,151.234,151.321,151.225,151.249,412,19,0
2023-11-01 06:05:00,151.249,151.286,151.234,151.255,294,19,0
2023-11-01 06:10:00,151.254,151.287,151.207,151.285,296,20,0
2023-11-01 06:15:00,151.286,151.288,151.248,151.261,202,21,0
2023-11-01 06:20:00,151.262,151.273,151.243,151.251,192,22,0
2023-11-01 06:25:00,151.25,151.276,151.233,151.271,148,21,0
2023-11-01 06:30:00,151.272,151.292,151.27,151.279,140,22,0
2023-11-01 06:35:00,151.28,151.28,151.266,151.267,125,20,0
2023-11-01 06:40:00,151.267,151.269,151.244,151.255,146,21,0
2023-11-01 06:45:00,151.254,151.279,151.251,151.268,116,21,0
2023-11-01 06:50:00,151.268,151.293,151.268,151.287,135,20,0
2023-11-01 06:55:00,151.288,151.316,151.286,151.314,151,22,0
2023-11-01 07:00:00,151.314,151.324,151.288,151.294,244,20,0
2023-11-01 07:05:00,151.295,151.336,151.292,151.336,87,19,0
2023-11-01 07:10:00,151.337,151.346,151.32,151.329,124,19,0
2023-11-01 07:15:00,151.328,151.338,151.311,151.312,197,21,0
2023-11-01 07:20:00,151.311,151.358,151.311,151.345,161,22,0
2023-11-01 07:25:00,151.344,151.353,151.307,151.307,95,21,0
2023-11-01 07:30:00,151.308,151.328,151.299,151.299,162,20,0
2023-11-01 07:35:00,151.3,151.314,151.299,151.311,166,22,0
2023-11-01 07:40:00,151.312,151.32,151.297,151.304,121,21,0
2023-11-01 07:45:00,151.305,151.333,151.303,151.323,156,21,0
2023-11-01 07:50:00,151.323,151.333,151.314,151.321,111,22,0
2023-11-01 07:55:00,151.32,151.32,151.285,151.303,155,19,0
2023-11-01 08:00:00,151.302,151.303,151.248,151.256,192,19,0
2023-11-01 08:05:00,151.255,151.288,151.25,151.277,200,20,0
2023-11-01 08:10:00,151.282,151.289,151.25,151.25,77,22,0
2023-11-01 08:15:00,151.25,151.275,151.246,151.268,94,20,0
2023-11-01 08:20:00,151.268,151.268,151.241,151.25,87,22,0
2023-11-01 08:25:00,151.25,151.267,151.234,151.255,139,19,0
2023-11-01 08:30:00,151.253,151.268,151.251,151.267,61,21,0
2023-11-01 08:35:00,151.27,151.303,151.27,151.277,173,19,0
2023-11-01 08:40:00,151.276,151.287,151.271,151.28,80,22,0
2023-11-01 08:45:00,151.28,151.287,151.272,151.278,121,20,0
2023-11-01 08:50:00,151.278,151.288,151.247,151.253,221,21,0
2023-11-01 08:55:00,151.252,151.271,151.24,151.243,242,19,0
2023-11-01 09:00:00,151.243,151.243,151.191,151.207,252,19,0
2023-11-01 09:05:00,151.208,151.264,151.204,151.254,299,19,0
2023-11-01 09:10:00,151.255,151.293,151.23,151.233,233,20,0
2023-11-01 09:15:00,151.233,151.285,151.233,151.275,152,21,0
2023-11-01 09:20:00,151.274,151.279,151.242,151.25,174,22,0
2023-11-01 09:25:00,151.249,151.305,151.249,151.275,200,21,0
2023-11-01 09:30:00,151.274,151.288,151.26,151.278,175,21,0
2023-11-01 09:35:00,151.283,151.298,151.272,151.286,161,20,0
2023-11-01 09:40:00,151.286,151.315,151.285,151.297,196,21,0
2023-11-01 09:45:00,151.297,151.381,151.297,151.376,292,20,0
2023-11-01 09:50:00,151.375,151.386,151.347,151.352,243,20,0
